company_name,company_slug,categorie,trustscore,nb_avis_total,pct_excellent,pct_great,pct_average,pct_poor,pct_bad,date_scraping
Evergreen Credit Union,egcu.org,atm,4.8,393,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:13
Crypto Dispensers ,cryptodispensers.com,atm,4.6,423,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:13
Liberty First Credit Union,libertyfirstcu.com,atm,4.6,416,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:13
The Payment HQ,thepaymenthq.com,atm,4.2,7,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:13
ATMDepot.com,atmdepot.com,atm,4,4,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:13
bytefederal.com,bytefederal.com,atm,3.8,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:13
WPC Merchant Services & Credit Card Processing,wpc.services,atm,3.7,1,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:13
BTM Vendor LLC,btmvendor.com,atm,3.7,1,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:13
Coin Time (Bitcoin ATMs),cointimeatm.com,atm,3.4,1,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:13
getcoins.com,getcoins.com,atm,3.2,1,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:13
Battlebit,battlebit.co.in,atm,3.2,1,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:13
Pcxleads,pcxleads.com,atm,3.2,1,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:13
Cash Express,cashexpressllc.com,atm,3.1,35,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:13
Netspend Corporation,aceelitecard.com,atm,3.1,13,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:13
LibertyX,libertyx.com,atm,3.1,5,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:13
Meriwest Credit Union,meriwest.com,atm,3,11,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:13
Cashoutmethod,cashoutmethod.com,atm,3,7,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:13
Atomicwallet,support.atomicwallet.io,atm,3,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:13
ASDFTEST,vtsymorwvyj7k29pndy4jsc60x6oud.burpcollaborator.net,atm,3,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:13
Heritage Valley Federal Credit Union,heritagevalleyfcu.org,atm,2.9,12,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:13
Pactin,www.pactin.com,atm,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:19
Pen Air Federal Credit Union,penair.org,atm,2.8,5,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:19
Socialhelp,socialhelp.co.uk,atm,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:19
Swadesh,swadesh.co,atm,2.6,9,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:19
Members 1st Federal Credit Union,members1st.org,atm,2.6,7,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:19
Coinhub Bitcoin ATM,coinhubatm.com,atm,2.5,11,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:19
Coinbox,coinbox.org,atm,2.4,6,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:19
cryptobaseatm.com,cryptobaseatm.com,atm,2.3,7,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:19
Rockland Trust,rocklandtrust.com,atm,1.9,14,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:19
Atmx,atmx.net,atm,1.8,19,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:19
BECU,becu.org,atm,1.6,165,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:19
PNC Bank,pnc.com,atm,1.4,2070,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:19
Centrohelp,centrohelp.com,atm,1.4,36,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:19
Bitcoin Depot,bitcoindepot.com,atm,1.2,70,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:19
Nationwide Payment Systems,nationwidepaymentsystems.com,atm,0,0,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:19
Universal Money Centers,universalmoney.com,atm,0,0,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:19
Liberty Bank for Savings,libertybank.com,atm,0,0,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:19
Gaslite Liquors,gasliteliq.store,atm,0,0,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:19
Univest Financial Corporation,univest.net,atm,0,0,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:19
Transfund,transfund.com,atm,0,0,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:19
Unionpillar,unionpillar.com,atm,0,0,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:25
Covault,covaultbtm.com,atm,0,0,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:25
Vertexatm,vertexatm.com,atm,0,0,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:25
Acme ATM,acmeatm.cash,atm,0,0,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:25
Locations Coinflip,locations.coinflip.tech,atm,0,0,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:25
Stackcreditcard,stackcreditcard.com,atm,0,0,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:25
Trumaccrb,trumaccrb.com,atm,0,0,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:25
Queensboro,www.queensboro.com,clothing_store,4.9,30827,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:33
DavidSW,davidsw.com,clothing_store,4.9,3626,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:33
Red Tuna Shirt Club,redtunashirtclub.com,clothing_store,4.9,3463,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:33
Minted New York,mintednewyork.com,clothing_store,4.9,3332,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:33
"Custom Patch Hats, LLC",www.custompatchhats.com,clothing_store,4.9,2808,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:33
Tiny Little Monster,tinylittlemonster.com,clothing_store,4.9,1997,0.0,0.0,0.0,0.0,0.0,2026-07-02 12:53:33
